Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Albania,ALB,1953,50.29999923706055,43.20000076293945,1366747,
Albania,ALB,1954,51.29999923706055,44.29999923706055,1409011,
Albania,ALB,1955,52.099998474121094,45.29999923706055,1453732,
Albania,ALB,1956,53.099998474121094,46.400001525878906,1500625,
Albania,ALB,1957,54.20000076293945,47.5,1549575,
Albania,ALB,1958,55.5,48.79999923706055,1600986,
Albania,ALB,1959,56.599998474121094,50.099998474121094,1655022,
Albania,ALB,1960,57.79999923706055,51.400001525878906,1711189,
Albania,ALB,1961,58.900001525878906,52.599998474121094,1769076,
Albania,ALB,1962,59.70000076293945,53.79999923706055,1828234,
Albania,ALB,1963,60.79999923706055,55.099998474121094,1888302,
Albania,ALB,1964,61.900001525878906,56.29999923706055,1949020,
Albania,ALB,1965,62.900001525878906,57.400001525878906,2009793,
Albania,ALB,1966,63.79999923706055,58.29999923706055,2070694,
Albania,ALB,1967,64.69999694824219,59.400001525878906,2132447,
Albania,ALB,1968,65.5999984741211,60.400001525878906,2195474,
Albania,ALB,1969,66.5999984741211,61.400001525878906,2259797,
Albania,ALB,1970,67.4000015258789,62.400001525878906,2324733,
Albania,ALB,1971,68.0999984741211,63.20000076293945,2389820,
Albania,ALB,1972,68.9000015258789,64,2455181,
Albania,ALB,1973,69.5,64.9000015258789,2520442,
Albania,ALB,1974,70.0999984741211,65.5999984741211,2585457,
Albania,ALB,1975,70.5999984741211,66.0999984741211,2650128,
Albania,ALB,1976,70.9000015258789,66.5,2713564,
Albania,ALB,1977,71.4000015258789,67,2774798,
Albania,ALB,1978,71.5999984741211,67.0999984741211,2833317,
Albania,ALB,1979,71.9000015258789,67.4000015258789,2888764,
Albania,ALB,1980,73,68,2941650,
Albania,ALB,1981,73.4000015258789,68.19999694824219,2992391,
Albania,ALB,1982,73.80000305175781,68.4000015258789,3041188,
Albania,ALB,1983,74.0999984741211,68.5999984741211,3087904,
Albania,ALB,1984,74.4000015258789,68.69999694824219,3131731,
Albania,ALB,1985,74.5999984741211,68.80000305175781,3171727,
Albania,ALB,1986,74.9000015258789,69.0999984741211,3207129,
Albania,ALB,1987,75.4000015258789,69.5,3237677,
Albania,ALB,1988,75.80000305175781,69.5999984741211,3263019,
Albania,ALB,1989,76.0999984741211,69.9000015258789,3282187,
Albania,ALB,1990,76.4000015258789,70,3295073,
Albania,ALB,1991,76.5999984741211,70.30000305175781,3302087,
Albania,ALB,1992,77,70.69999694824219,3303738,
Albania,ALB,1993,77.0999984741211,71,3300715,
Albania,ALB,1994,77.30000305175781,71.19999694824219,3294001,
Albania,ALB,1995,77.5,71.4000015258789,3284370,
Albania,ALB,1996,77.69999694824219,71.69999694824219,3271336,
Albania,ALB,1997,77.30000305175781,70.80000305175781,3253721,
Albania,ALB,1998,78,72.19999694824219,3232185,
Albania,ALB,1999,78.19999694824219,72.4000015258789,3208265,
Albania,ALB,2000,78.4000015258789,72.5999984741211,3182027,
Albania,ALB,2001,78.5999984741211,72.9000015258789,3153615,
Albania,ALB,2002,78.80000305175781,73.19999694824219,3123554,
Albania,ALB,2003,79.0999984741211,73.5,3092993,
Albania,ALB,2004,79.19999694824219,73.80000305175781,3062629,
Albania,ALB,2005,79.5,74,3032636,
Albania,ALB,2006,79.69999694824219,74.19999694824219,3003391,
Albania,ALB,2007,80.19999694824219,75.0999984741211,2976089,
Albania,ALB,2008,80.4000015258789,75.19999694824219,2951690,
Albania,ALB,2009,80.5,75.30000305175781,2930553,
Albania,ALB,2010,80.69999694824219,75.5,2913402,
Albania,ALB,2011,80.80000305175781,75.69999694824219,2900660,
Albania,ALB,2012,80.69999694824219,75.69999694824219,2892191,
Albania,ALB,2013,80.80000305175781,75.80000305175781,2887019,
Albania,ALB,2014,81,76.0999984741211,2884100,
Albania,ALB,2015,81.19999694824219,76.4000015258789,2882482,Europe
Albania,ALB,2016,81.4000015258789,76.5999984741211,2881064,
Albania,ALB,2017,81.5,76.9000015258789,2879361,
Albania,ALB,2018,81.5999984741211,77,2877019,
Albania,ALB,2019,81.69999694824219,77.19999694824219,2873883,
Albania,ALB,2020,79.69999694824219,74.5999984741211,2866850,
Albania,ALB,2021,79.19999694824219,74.0999984741211,2854710,
Algeria,DZA,1950,43.20000076293945,41.70000076293945,9019866,
Algeria,DZA,1951,43.20000076293945,41.79999923706055,9271741,
Algeria,DZA,1952,43.70000076293945,42.20000076293945,9521703,
Algeria,DZA,1953,43.70000076293945,42.20000076293945,9771686,
Algeria,DZA,1954,43.70000076293945,37.400001525878906,10011548,
Algeria,DZA,1955,43.900001525878906,37.5,10242297,
Algeria,DZA,1956,43.70000076293945,37.5,10473167,
Algeria,DZA,1957,43.70000076293945,37.599998474121094,10703259,
Algeria,DZA,1958,43.70000076293945,37.70000076293945,10933788,
Algeria,DZA,1959,43.70000076293945,37.79999923706055,11164451,
Algeria,DZA,1960,43.599998474121094,37.900001525878906,11394309,
Algeria,DZA,1961,43.5,37.900001525878906,11598615,
Algeria,DZA,1962,42.599998474121094,36.5,11778265,
Algeria,DZA,1963,43.5,42.29999923706055,11969449,
Algeria,DZA,1964,43.400001525878906,42.20000076293945,12179097,
Algeria,DZA,1965,43.29999923706055,42.20000076293945,12381262,
Algeria,DZA,1966,43,42.099998474121094,12613398,
Algeria,DZA,1967,43,42.099998474121094,12897121,
Algeria,DZA,1968,43.099998474121094,42.20000076293945,13190979,
Algeria,DZA,1969,43.20000076293945,42.29999923706055,13491022,
Algeria,DZA,1970,43.599998474121094,42.70000076293945,13795915,
Algeria,DZA,1971,44.20000076293945,43.20000076293945,14110269,
Algeria,DZA,1972,44.900001525878906,43.79999923706055,14439750,
Algeria,DZA,1973,45.599998474121094,44.599998474121094,14786473,
Algeria,DZA,1974,46.70000076293945,45.400001525878906,15153601,
Algeria,DZA,1975,47.70000076293945,46.29999923706055,15724698,
Algeria,DZA,1976,48.79999923706055,47.20000076293945,16500516,
Algeria,DZA,1977,50.099998474121094,48.29999923706055,17134196,
Algeria,DZA,1978,51.400001525878906,49.400001525878906,17632646,
Algeria,DZA,1979,52.900001525878906,50.70000076293945,18166982,
Algeria,DZA,1980,54.599998474121094,52,18739378,
Algeria,DZA,1981,56.79999923706055,53.79999923706055,19351356,
Algeria,DZA,1982,59.20000076293945,55.79999923706055,20000098,
Algeria,DZA,1983,61.29999923706055,57.79999923706055,20682110,
Algeria,DZA,1984,63.29999923706055,60.099998474121094,21393532,
Algeria,DZA,1985,65.19999694824219,62,22132910,
Algeria,DZA,1986,66.9000015258789,63.5,22882560,
Algeria,DZA,1987,67.19999694824219,64.4000015258789,23586098,
Algeria,DZA,1988,67.9000015258789,66,24243024,
Algeria,DZA,1989,68.0999984741211,66.0999984741211,24889516,
Algeria,DZA,1990,68.5,66.30000305175781,25518074,
Algeria,DZA,1991,69,66.4000015258789,26133906,
Algeria,DZA,1992,69.30000305175781,66.19999694824219,26748302,
Algeria,DZA,1993,69.19999694824219,66.30000305175781,27354326,
Algeria,DZA,1994,69.19999694824219,65.5999984741211,27937006,
Algeria,DZA,1995,69.5,65.5,28478024,
Algeria,DZA,1996,70.4000015258789,67.0999984741211,28984640,
Algeria,DZA,1997,70.9000015258789,67.5,29476030,
Algeria,DZA,1998,71.30000305175781,67.69999694824219,29924664,
Algeria,DZA,1999,71.4000015258789,68.69999694824219,30346086,
Algeria,DZA,2000,71.9000015258789,69.0999984741211,30774624,
Algeria,DZA,2001,72.19999694824219,69.5,31200984,
Algeria,DZA,2002,72.5999984741211,69.9000015258789,31624700,
Algeria,DZA,2003,72.19999694824219,70.30000305175781,32055882,
Algeria,DZA,2004,72.80000305175781,70.69999694824219,32510184,
Algeria,DZA,2005,73.0999984741211,71.0999984741211,32956690,
Algeria,DZA,2006,73.4000015258789,71.30000305175781,33435082,
Algeria,DZA,2007,73.69999694824219,71.5,33983836,
Algeria,DZA,2008,74.0999984741211,71.80000305175781,34569592,
Algeria,DZA,2009,74.9000015258789,72.4000015258789,35196040,
Algeria,DZA,2010,74.9000015258789,72.80000305175781,35856348,
Algeria,DZA,2011,75.19999694824219,73,36543548,
Algeria,DZA,2012,75.5,73,37260568,
Algeria,DZA,2013,75.80000305175781,73.4000015258789,38000628,
Algeria,DZA,2014,76.5,73.80000305175781,38760168,
Algeria,DZA,2015,76.80000305175781,74.5,39543148,Africa
Algeria,DZA,2016,76.80000305175781,74.69999694824219,40339328,
Algeria,DZA,2017,76.80000305175781,74.69999694824219,41136548,
Algeria,DZA,2018,77.19999694824219,75,41927008,
Algeria,DZA,2019,77.80000305175781,75.19999694824219,42705372,
Algeria,DZA,2020,75.9000015258789,73.0999984741211,43451668,
Algeria,DZA,2021,78,74.9000015258789,44177964,
American Samoa,ASM,1950,62.900001525878906,59.20000076293945,19057,
American Samoa,ASM,1951,63.20000076293945,59.70000076293945,19447,
American Samoa,ASM,1952,63.5,60,19587,
American Samoa,ASM,1953,63.5,59.20000076293945,19695,
American Samoa,ASM,1954,63.79999923706055,60.599998474121094,19783,
American Samoa,ASM,1955,63.900001525878906,60.70000076293945,19855,
American Samoa,ASM,1956,64.19999694824219,61.099998474121094,19922,
American Samoa,ASM,1957,64.5,61.29999923706055,19965,
American Samoa,ASM,1958,64.9000015258789,61.79999923706055,19942,
American Samoa,ASM,1959,65.30000305175781,62,19904,
American Samoa,ASM,1960,66.69999694824219,62.900001525878906,20107,
American Samoa,ASM,1961,68.30000305175781,62.900001525878906,20653,
American Samoa,ASM,1962,68.9000015258789,63.20000076293945,21290,
American Samoa,ASM,1963,69.0999984741211,63.099998474121094,21969,
American Samoa,ASM,1964,69.4000015258789,63.70000076293945,22682,
American Samoa,ASM,1965,69.30000305175781,63.79999923706055,23414,
American Samoa,ASM,1966,59.599998474121094,58,24147,
American Samoa,ASM,1967,69.30000305175781,63.599998474121094,24864,
American Samoa,ASM,1968,69.4000015258789,63.5,25631,
American Samoa,ASM,1969,69.80000305175781,63.599998474121094,26417,
American Samoa,ASM,1970,70,63.70000076293945,27098,
American Samoa,ASM,1971,70.5,64.19999694824219,27618,
American Samoa,ASM,1972,70.9000015258789,64.4000015258789,28083,
American Samoa,ASM,1973,70.80000305175781,64.5,28553,
American Samoa,ASM,1974,71.19999694824219,64.9000015258789,29040,
American Samoa,ASM,1975,71.5,64.9000015258789,29596,
American Samoa,ASM,1976,71.5,65.0999984741211,30222,
American Samoa,ASM,1977,71.80000305175781,65.30000305175781,30838,
American Samoa,ASM,1978,72.19999694824219,65.5999984741211,31449,
American Samoa,ASM,1979,72.5,65.69999694824219,32071,
American Samoa,ASM,1980,72.80000305175781,65.80000305175781,32908,
American Samoa,ASM,1981,73.0999984741211,66.0999984741211,34080,
American Samoa,ASM,1982,73.30000305175781,66.0999984741211,35388,
American Samoa,ASM,1983,73.5,66.19999694824219,36755,
American Samoa,ASM,1984,73.69999694824219,66.5999984741211,38193,
American Samoa,ASM,1985,74,66.80000305175781,39688,
American Samoa,ASM,1986,74,67,41240,
American Samoa,ASM,1987,74.5,67.69999694824219,42859,
American Samoa,ASM,1988,74.30000305175781,67.19999694824219,44564,
American Samoa,ASM,1989,74,67,46310,
American Samoa,ASM,1990,73.9000015258789,66.80000305175781,47841,
American Samoa,ASM,1991,73.80000305175781,67.9000015258789,49016,
American Samoa,ASM,1992,73.9000015258789,68,50096,
American Samoa,ASM,1993,73.9000015258789,68.19999694824219,51195,
American Samoa,ASM,1994,74,68.30000305175781,52311,
American Samoa,ASM,1995,74.0999984741211,68.5999984741211,53421,
American Samoa,ASM,1996,74.19999694824219,68.5,54523,
American Samoa,ASM,1997,74.19999694824219,68.80000305175781,55595,
American Samoa,ASM,1998,74.30000305175781,68.80000305175781,56626,
American Samoa,ASM,1999,73.69999694824219,68.69999694824219,57617,
American Samoa,ASM,2000,73.5999984741211,68.5999984741211,58251,
American Samoa,ASM,2001,73.80000305175781,68.30000305175781,58342,
American Samoa,ASM,2002,74.0999984741211,68.69999694824219,58200,
American Samoa,ASM,2003,74,68.5999984741211,57962,
American Samoa,ASM,2004,74.5999984741211,69.69999694824219,57653,
American Samoa,ASM,2005,74.80000305175781,70,57277,
American Samoa,ASM,2006,74.19999694824219,70.0999984741211,56857,
American Samoa,ASM,2007,74.19999694824219,70.19999694824219,56402,
American Samoa,ASM,2008,74.19999694824219,70.0999984741211,55909,
American Samoa,ASM,2009,72.4000015258789,68.69999694824219,55386,
American Samoa,ASM,2010,74.30000305175781,70,54871,
American Samoa,ASM,2011,74.30000305175781,70.0999984741211,54334,
American Samoa,ASM,2012,74.5999984741211,70.19999694824219,53718,
American Samoa,ASM,2013,74.5999984741211,70.0999984741211,53017,
American Samoa,ASM,2014,74.5999984741211,70.19999694824219,52234,
American Samoa,ASM,2015,74.80000305175781,70.30000305175781,51391,Oceania
American Samoa,ASM,2016,75,70,50468,
American Samoa,ASM,2017,75.19999694824219,70,49486,
American Samoa,ASM,2018,75.19999694824219,70,48445,
American Samoa,ASM,2019,75.0999984741211,69.69999694824219,47341,
American Samoa,ASM,2020,75.0999984741211,69.9000015258789,46216,
American Samoa,ASM,2021,76.5999984741211,69.0999984741211,45056,
Andorra,AND,1950,67.0999984741211,62,6028,
Andorra,AND,1951,66.5999984741211,61.70000076293945,5848,
Andorra,AND,1952,69.69999694824219,65,5475,
Andorra,AND,1953,70.4000015258789,65.9000015258789,5335,
Andorra,AND,1954,71.5999984741211,67.0999984741211,5590,
Andorra,AND,1955,71.5,66.9000015258789,6139,
Andorra,AND,1956,71.5999984741211,66.9000015258789,6730,
Andorra,AND,1957,71.5,66.69999694824219,7353,
Andorra,AND,1958,73.5999984741211,68.9000015258789,8020,
Andorra,AND,1959,73.5999984741211,68.69999694824219,8723,
Andorra,AND,1960,74.5,69.5,9473,
Andorra,AND,1961,74.5999984741211,69.5,10238,
Andorra,AND,1962,74.9000015258789,69.80000305175781,11037,
Andorra,AND,1963,74.9000015258789,69.5,11865,
Andorra,AND,1964,75.5999984741211,70.0999984741211,12718,
Andorra,AND,1965,76.0999984741211,70.69999694824219,13585,
Andorra,AND,1966,76.19999694824219,70.80000305175781,14569,
Andorra,AND,1967,76.19999694824219,70.5999984741211,15768,
Andorra,AND,1968,76.5,70.9000015258789,17103,
Andorra,AND,1969,75.9000015258789,70.30000305175781,18471,
Andorra,AND,1970,77.19999694824219,71.69999694824219,19885,
Andorra,AND,1971,76.80000305175781,71.0999984741211,21346,
Andorra,AND,1972,77.80000305175781,72.4000015258789,22855,
Andorra,AND,1973,77.5999984741211,72,24413,
Andorra,AND,1974,78,72.30000305175781,26025,
Andorra,AND,1975,78.4000015258789,72.4000015258789,27664,
Andorra,AND,1976,78.69999694824219,72.69999694824219,29314,
Andorra,AND,1977,79.0999984741211,73.0999984741211,30971,
Andorra,AND,1978,79.4000015258789,73.19999694824219,32597,
Andorra,AND,1979,79.9000015258789,73.5999984741211,34167,
Andorra,AND,1980,80.4000015258789,74.0999984741211,35639,
Andorra,AND,1981,80.5999984741211,74.19999694824219,37008,
Andorra,AND,1982,81.0999984741211,74.80000305175781,38617,
Andorra,AND,1983,80.80000305175781,74.5,40456,
Andorra,AND,1984,81.4000015258789,74.69999694824219,42202,
Andorra,AND,1985,81.19999694824219,74.5999984741211,43834,
Andorra,AND,1986,81.5,74.80000305175781,45625,
Andorra,AND,1987,81.69999694824219,74.9000015258789,47659,
Andorra,AND,1988,81.80000305175781,74.9000015258789,49680,
Andorra,AND,1989,81.9000015258789,74.69999694824219,51661,
Andorra,AND,1990,82.69999694824219,75.30000305175781,53590,
Andorra,AND,1991,81.9000015258789,75.0999984741211,55455,
Andorra,AND,1992,82.4000015258789,78.5999984741211,57305,
Andorra,AND,1993,81.9000015258789,76.19999694824219,59177,
Andorra,AND,1994,83.5,81.80000305175781,61057,
Andorra,AND,1995,81.9000015258789,76.69999694824219,62944,
Andorra,AND,1996,83.0999984741211,78.19999694824219,64166,
Andorra,AND,1997,82.80000305175781,79.4000015258789,64702,
Andorra,AND,1998,83.30000305175781,76.5999984741211,65204,
Andorra,AND,1999,83.5,79.5,65675,
Andorra,AND,2000,82.80000305175781,79.30000305175781,66116,
Andorra,AND,2001,85.4000015258789,78.80000305175781,67841,
Andorra,AND,2002,84.4000015258789,80.4000015258789,70868,
Andorra,AND,2003,86.80000305175781,81.5,73929,
Andorra,AND,2004,81.0999984741211,79.0999984741211,76950,
Andorra,AND,2005,83.80000305175781,80.0999984741211,79845,
Andorra,AND,2006,84.4000015258789,81.69999694824219,80241,
Andorra,AND,2007,85.5,80.4000015258789,78187,
Andorra,AND,2008,85.5,80.4000015258789,76073,
Andorra,AND,2009,85.4000015258789,80.5,73879,
Andorra,AND,2010,85.4000015258789,80.5,71542,
Andorra,AND,2011,85.4000015258789,80.5,70587,
Andorra,AND,2012,85.4000015258789,80.5999984741211,71035,
Andorra,AND,2013,85.4000015258789,80.5999984741211,71385,
Andorra,AND,2014,85.4000015258789,80.5999984741211,71644,
Andorra,AND,2015,85.4000015258789,80.5999984741211,71766,Europe
Andorra,AND,2016,85.4000015258789,80.69999694824219,72563,
Andorra,AND,2017,85.4000015258789,80.69999694824219,73853,
Andorra,AND,2018,85.4000015258789,80.69999694824219,75034,
Andorra,AND,2019,85.4000015258789,80.80000305175781,76361,
Andorra,AND,2020,83.19999694824219,75.80000305175781,77723,
Andorra,AND,2021,84.30000305175781,77.19999694824219,79057,
Angola,AGO,1950,38.099998474121094,34.70000076293945,4478186,
Angola,AGO,1951,38.099998474121094,34.70000076293945,4569744,
Angola,AGO,1952,38.20000076293945,34.79999923706055,4663968,
Angola,AGO,1953,38.5,35,4758721,
Angola,AGO,1954,38.599998474121094,35.20000076293945,4850457,
Angola,AGO,1955,38.79999923706055,35.400001525878906,4938121,
Angola,AGO,1956,39,35.599998474121094,5022111,
Angola,AGO,1957,39.20000076293945,35.79999923706055,5104334,
Angola,AGO,1958,39.400001525878906,36,5185843,
Angola,AGO,1959,39.70000076293945,36.29999923706055,5269954,
Angola,AGO,1960,39.900001525878906,36.599998474121094,5357201,
Angola,AGO,1961,40.099998474121094,34.70000076293945,5441328,
Angola,AGO,1962,40.400001525878906,35,5521405,
Angola,AGO,1963,40.70000076293945,35.20000076293945,5599831,
Angola,AGO,1964,41,35.5,5673208,
Angola,AGO,1965,41.400001525878906,35.900001525878906,5736588,
Angola,AGO,1966,41.70000076293945,36.099998474121094,5787056,
Angola,AGO,1967,42,36.5,5827502,
